id,firstname,surname,first_last_name,born,died,bornCountry,bornCountry_now,bornCountryCode,bornCity,bornCity_now,Latitude,Longitude,diedCountry,diedCountry_now,diedCountryCode,diedCity,diedCity_now,gender,year,category,overallMotivation,share,motivation,name,city,country
38,Werner Karl,Heisenberg,Werner Karl Heisenberg,1901-12-05,1976-02-01,Germany,Germany,DE,Würzburg,Würzburg,49.7913044,9.9533548,West Germany (now Germany),Germany,DE,Munich,Munich,male,1932,physics,,1,"""for the creation of quantum mechanics, the application of which has, inter alia, led to the discovery of the allotropic forms of hydrogen""",Leipzig University,Leipzig,Germany
62,Walther,Bothe,Walther Bothe,1891-01-08,1957-02-08,Germany,Germany,DE,Oranienburg,Oranienburg,52.7537284,13.2366809,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,Heidelberg,Federal Republic of Germany
62,Walther,Bothe,Walther Bothe,1891-01-08,1957-02-08,Germany,Germany,DE,Oranienburg,Oranienburg,52.7537284,13.2366809,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,male,1954,physics,,2,"""for the coincidence method and his discoveries made therewith""",Max-Planck-Institut für medizinische Forschung,Heidelberg,Federal Republic of Germany
80,J. Hans D.,Jensen,J. Hans D. Jensen,1907-06-25,1973-02-11,Germany,Germany,DE,Hamburg,Hamburg,53.5510846,9.9936819,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,male,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of Heidelberg,Heidelberg,Federal Republic of Germany
184,Heinrich Otto,Wieland,Heinrich Otto Wieland,1877-06-04,1957-08-05,Germany,Germany,DE,Pforzheim,Pforzheim,48.8921862,8.6946286,West Germany (now Germany),Germany,DE,Munich,Munich,male,1927,chemistry,,1,"""for his investigations of the constitution of the bile acids and related substances""",Munich University,Munich,Germany
185,Adolf Otto Reinhold,Windaus,Adolf Otto Reinhold Windaus,1876-12-25,1959-06-09,Germany,Germany,DE,Berlin,Berlin,52.5200066,13.404954,West Germany (now Germany),Germany,DE,Göttingen,Göttingen,male,1928,chemistry,,1,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",Goettingen University,Göttingen,Germany
202,Otto,Hahn,Otto Hahn,1879-03-08,1968-07-28,Germany,Germany,DE,Frankfurt-on-the-Main,Frankfurt-on-the-Main,50.1109221,8.6821267,West Germany (now Germany),Germany,DE,Göttingen,Göttingen,male,1944,chemistry,,1,"""for his discovery of the fission of heavy nuclei""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany
210,Otto Paul Hermann,Diels,Otto Paul Hermann Diels,1876-01-23,1954-03-07,Germany,Germany,DE,Hamburg,Hamburg,53.5510846,9.9936819,West Germany (now Germany),Germany,DE,Kiel,Kiel,male,1950,chemistry,,2,"""for their discovery and development of the diene synthesis""",Kiel University,Kiel,Federal Republic of Germany
216,Hermann,Staudinger,Hermann Staudinger,1881-03-23,1965-09-08,Germany,Germany,DE,Worms,Worms,49.6341372,8.3507182,West Germany (now Germany),Germany,DE,Freiburg im Breisgau,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,Breisgau,Federal Republic of Germany
216,Hermann,Staudinger,Hermann Staudinger,1881-03-23,1965-09-08,Germany,Germany,DE,Worms,Worms,49.6341372,8.3507182,West Germany (now Germany),Germany,DE,Freiburg im Breisgau,Freiburg im Breisgau,male,1953,chemistry,,1,"""for his discoveries in the field of macromolecular chemistry""","Staatliches Institut für makromolekulare Chemie (State Research Institute for Macromolecular Chemistry), Freiburg",Breisgau,Federal Republic of Germany
228,Karl,Ziegler,Karl Ziegler,1898-11-26,1973-08-12,Germany,Germany,DE,Helsa,Helsa,51.2573397,9.6863827,West Germany (now Germany),Germany,DE,Mülheim,Mülheim,male,1963,chemistry,,2,"""for their discoveries in the field of the chemistry and technology of high polymers""",Max-Planck-Institut für Kohlenforschung (Max-Planck-Institute for Carbon Research),Mülheim/Ruhr,Federal Republic of Germany
253,Georg,Wittig,Georg Wittig,1897-06-16,1987-08-26,Germany,Germany,DE,Berlin,Berlin,52.5200066,13.404954,West Germany (now Germany),Germany,DE,Heidelberg,Heidelberg,male,1979,chemistry,,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",University of Heidelberg,Heidelberg,Federal Republic of Germany
322,Otto Heinrich,Warburg,Otto Heinrich Warburg,1883-10-08,1970-08-01,Germany,Germany,DE,Freiburg im Breisgau,Freiburg im Breisgau,47.9990077,7.8421043,West Germany (now Germany),Germany,DE,West Berlin,West Berlin,male,1931,medicine,,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biologie,Berlin-Dahlem,Germany
361,Werner,Forssmann,Werner Forssmann,1904-08-29,1979-06-01,Germany,Germany,DE,Berlin,Berlin,52.5200066,13.404954,West Germany (now Germany),Germany,DE,Schopfheim,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Mainz University,Mainz,Federal Republic of Germany
361,Werner,Forssmann,Werner Forssmann,1904-08-29,1979-06-01,Germany,Germany,DE,Berlin,Berlin,52.5200066,13.404954,West Germany (now Germany),Germany,DE,Schopfheim,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",,Bad Kreuznach,Federal Republic of Germany
647,Heinrich,Böll,Heinrich Böll,1917-12-21,1985-07-16,Germany,Germany,DE,Cologne,Cologne,50.937531,6.9602786,West Germany (now Germany),Germany,DE,Bornheim-Merten,Bornheim-Merten,male,1972,literature,,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",,,
400,Karl,von Frisch,Karl von Frisch,1886-11-20,1982-06-12,Austria,Austria,AT,Vienna,Vienna,48.2081743,16.3738189,West Germany (now Germany),Germany,DE,Munich,Munich,male,1973,medicine,,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",Zoologisches Institut der Universität München,Munich,Federal Republic of Germany
48,Otto,Stern,Otto Stern,1888-02-17,1969-08-17,Germany (now Poland),Poland,PL,Sorau (now Zory),Zory,50.0447236,18.7006401,USA,USA,US,"Berkeley, CA","Berkeley, CA",male,1943,physics,,1,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,"Pittsburgh, PA",USA
553,Aung San Suu Kyi,,,1945-06-19,0000-00-00,Burma (now Myanmar),Myanmar,MM,Rangoon (now Yangon),Yangon,16.8660694,96.195132,,,,,,female,1991,peace,,1,"""for her non-violent struggle for democracy and human rights""",,,
177,Fritz,Haber,Fritz Haber,1868-12-09,1934-01-29,Prussia (now Poland),Poland,PL,Breslau (now Wroclaw),Wroclaw,51.1078852,17.0385376,Switzerland,Switzerland,CH,Basel,Basel,male,1918,chemistry,,1,"""for the synthesis of ammonia from its elements""",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlem,Germany
713,Reinhard,Selten,Reinhard Selten,1930-10-05,2016-08-23,Germany (now Poland),Poland,PL,Breslau (now Wroclaw),Wroclaw,51.1078852,17.0385376,Poland,Poland,PL,Poznan,Poznan,male,1994,economics,,3,"""for their pioneering analysis of equilibria in the theory of non-cooperative games""",Rheinische Friedrich-Wilhelms-Universität,Bonn,Federal Republic of Germany
833,Martti,Ahtisaari,Martti Ahtisaari,1937-06-23,0000-00-00,Finland,Finland,FI,Viipuri (now Vyborg),Vyborg,60.7139529,28.7571571,,,,,,male,2008,peace,,1,"""for his important efforts, on several continents and over more than three decades, to resolve international conflicts""",,,
412,Andrew V.,Schally,Andrew V. Schally,1926-11-30,0000-00-00,Poland (now Lithuania),Lithuania,LT,Wilno (now Vilnius),Vilnius,54.6871555,25.2796514,,,,,,male,1977,medicine,,4,"""for their discoveries concerning the peptide hormone production of the brain""",Veterans Administration Hospital,"New Orleans, LA",USA
11,Albert Abraham,Michelson,Albert Abraham Michelson,1852-12-19,1931-05-09,Prussia (now Poland),Poland,PL,Strelno (now Strzelno),Strzelno,52.62772,18.1726601,USA,USA,US,"Pasadena, CA","Pasadena, CA",male,1907,physics,,1,"""for his optical precision instruments and the spectroscopic and metrological investigations carried out with their aid""",University of Chicago,"Chicago, IL",USA
302,Paul,Ehrlich,Paul Ehrlich,1854-03-14,1915-08-20,Prussia (now Poland),Poland,PL,Strehlen (now Strzelin),Strzelin,50.7812167,17.0646124,Germany,Germany,DE,Bad Homburg vor der Höhe,Bad Homburg vor der Höhe,male,1908,medicine,,2,"""in recognition of their work on immunity""",Goettingen University,Göttingen,Germany
302,Paul,Ehrlich,Paul Ehrlich,1854-03-14,1915-08-20,Prussia (now Poland),Poland,PL,Strehlen (now Strzelin),Strzelin,50.7812167,17.0646124,Germany,Germany,DE,Bad Homburg vor der Höhe,Bad Homburg vor der Höhe,male,1908,medicine,,2,"""in recognition of their work on immunity""",Königliches Institut für experimentelle Therapie (Royal Institute for Experimental Therapy),Frankfurt-on-the-Main,Germany
88,Hans Albrecht,Bethe,Hans Albrecht Bethe,1906-07-02,2005-03-06,Germany (now France),France,FR,Strassburg (now Strasbourg),Strasbourg,48.5734053,7.7521113,USA,USA,US,"Ithaca, NY","Ithaca, NY",male,1967,physics,,1,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",Cornell University,"Ithaca, NY",USA
540,Mother Teresa,,,1910-08-26,1997-09-05,Ottoman Empire (now Republic of Macedonia),Republic of Macedonia,MK,Uskup (now Skopje),Skopje,41.9973462,21.4279956,India,India,IN,Calcutta,Calcutta,female,1979,peace,,1,,,,
664,Joseph,Brodsky,Joseph Brodsky,1940-05-24,1996-01-28,USSR (now Russia),Russia,RU,Leningrad (now Saint Petersburg),Saint Petersburg,59.9342802,30.3350986,USA,USA,US,"New York, NY","New York, NY",male,1987,literature,,1,"""for an all-embracing authorship, imbued with clarity of thought and poetic intensity""",,,
1,Wilhelm Conrad,Röntgen,Wilhelm Conrad Röntgen,1845-03-27,1923-02-10,Prussia (now Germany),Germany,DE,Lennep (now Remscheid),Remscheid,51.1787418,7.1896963,Germany,Germany,DE,Munich,Munich,male,1901,physics,,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,Munich,Germany
16,Wilhelm,Wien,Wilhelm Wien,1864-01-13,1928-08-30,Prussia (now Russia),Russia,RU,Gaffken (now Parusnoye),Parusnoye,54.7740732,20.0241617,Germany,Germany,DE,Munich,Munich,male,1911,physics,,1,"""for his discoveries regarding the laws governing the radiation of heat""",Würzburg University,Würzburg,Germany
236,Lars,Onsager,Lars Onsager,1903-11-27,1976-10-05,Norway,Norway,NO,Kristiania (now Oslo),Oslo,59.9138688,10.7522454,USA,USA,US,"Coral Gables, FL","Coral Gables, FL",male,1968,chemistry,,1,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""",Yale University,"New Haven, CT",USA
238,Odd,Hassel,Odd Hassel,1897-05-17,1981-05-11,Norway,Norway,NO,Kristiania (now Oslo),Oslo,59.9138688,10.7522454,Norway,Norway,NO,Oslo,Oslo,male,1969,chemistry,,2,"""for their contributions to the development of the concept of conformation and its application in chemistry""",University of Oslo,Oslo,Norway
487,Fridtjof,Nansen,Fridtjof Nansen,1861-10-10,1930-05-13,Norway,Norway,NO,Kristiania (now Oslo),Oslo,59.9138688,10.7522454,Norway,Norway,NO,Oslo,Oslo,male,1922,peace,,1,,,,
378,Konrad,Bloch,Konrad Bloch,1912-01-21,2000-10-15,Germany (now Poland),Poland,PL,Neisse (now Nysa),Nysa,35.2351384,-97.4299356,USA,USA,US,"Burlington, MA","Burlington, MA",male,1964,medicine,,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""",Harvard University,"Cambridge, MA",USA
353,Selman Abraham,Waksman,Selman Abraham Waksman,1888-07-22,1973-08-16,Russian Empire (now Ukraine),Ukraine,UA,Priluka (now Nova Pryluka),Nova Pryluka,49.3734042,28.6989477,USA,USA,US,"Hyannis, MA","Hyannis, MA",male,1952,medicine,,1,"""for his discovery of streptomycin, the first antibiotic effective against tuberculosis""",Rutgers University,"New Brunswick, NJ",USA
461,Günter,Blobel,Günter Blobel,1936-05-21,2018-02-18,Germany (now Poland),Poland,PL,Waltersdorf (now Niegoslawice),Niegoslawice,51.5875867,15.7131691,USA,USA,US,"New York, NY","New York, NY",male,1999,medicine,,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Rockefeller University,"New York, NY",USA
461,Günter,Blobel,Günter Blobel,1936-05-21,2018-02-18,Germany (now Poland),Poland,PL,Waltersdorf (now Niegoslawice),Niegoslawice,51.5875867,15.7131691,USA,USA,US,"New York, NY","New York, NY",male,1999,medicine,,1,"""for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell""",Howard Hughes Medical Institute,,
181,Fritz,Pregl,Fritz Pregl,1869-09-03,1930-12-13,Austria-Hungary (now Slovenia),Slovenia,SI,Laibach (now Ljubljana),Ljubljana,46.0569465,14.5057515,Austria,Austria,AT,Graz,Graz,male,1923,chemistry,,1,"""for his invention of the method of micro-analysis of organic substances""",Graz University,Graz,Austria
293,Emil Adolf,von Behring,Emil Adolf von Behring,1854-03-15,1917-03-31,Prussia (now Poland),Poland,PL,Hansdorf (now Lawice),Lawice,53.5826185,19.6568466,Germany,Germany,DE,Marburg,Marburg,male,1901,medicine,,1,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,Marburg,Germany
673,Wislawa,Szymborska,Wislawa Szymborska,1923-07-02,2012-02-01,Poland,Poland,PL,Bnin (now Kórnik),Kórnik,52.2467738,17.0901297,Poland,Poland,PL,Kraków,Kraków,female,1996,literature,,1,"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",,,
301,Ilya Ilyich,Mechnikov,Ilya Ilyich Mechnikov,1845-05-15,1916-07-15,Russian Empire (now Ukraine),Ukraine,UA,Kharkov (now Kharkiv),Kharkiv,49.9935,36.230383,France,France,FR,Paris,Paris,male,1908,medicine,,2,"""in recognition of their work on immunity""",Institut Pasteur,Paris,France
79,Maria,Goeppert Mayer,Maria Goeppert Mayer,1906-06-28,1972-02-20,Germany (now Poland),Poland,PL,Kattowitz (now Katowice),Katowice,50.2648919,19.0237815,USA,USA,US,"San Diego, CA","San Diego, CA",female,1963,physics,,4,"""for their discoveries concerning nuclear shell structure""",University of California,"San Diego, CA",USA
169,Otto,Wallach,Otto Wallach,1847-03-27,1931-02-26,Germany (now Russia),Russia,RU,Koenigsberg (now Kaliningrad),Kaliningrad,54.7104264,20.4522144,Germany,Germany,DE,Göttingen,Göttingen,male,1910,chemistry,,1,"""in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds""",Goettingen University,Göttingen,Germany
355,Fritz Albert,Lipmann,Fritz Albert Lipmann,1899-06-12,1986-07-24,Germany (now Russia),Russia,RU,Koenigsberg (now Kaliningrad),Kaliningrad,54.7104264,20.4522144,USA,USA,US,"Poughkeepsie, NY","Poughkeepsie, NY",male,1953,medicine,,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Harvard Medical School,"Boston, MA",USA
355,Fritz Albert,Lipmann,Fritz Albert Lipmann,1899-06-12,1986-07-24,Germany (now Russia),Russia,RU,Koenigsberg (now Kaliningrad),Kaliningrad,54.7104264,20.4522144,USA,USA,US,"Poughkeepsie, NY","Poughkeepsie, NY",male,1953,medicine,,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Massachusetts General Hospital,"Boston, MA",USA
635,Giorgos,Seferis,Giorgos Seferis,1900-03-13,1971-09-20,Ottoman Empire (now Turkey),Turkey,TR,Smyrna (now Izmir),Izmir,38.423734,27.142826,Greece,Greece,GR,Athens,Athens,male,1963,literature,,1,"""for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture""",,,
676,Günter,Grass,Günter Grass,1927-10-16,2015-04-13,Free City of Danzig (now Poland),Poland,PL,Danzig (now Gdansk),Gdansk,54.3520252,18.6466384,Germany,Germany,DE,Lübeck,Lübeck,male,1999,literature,,1,"""whose frolicsome black fables portray the forgotten face of history""",,,
297,Robert,Koch,Robert Koch,1843-12-11,1910-05-27,Germany,Germany,DE,Clausthal (now Clausthal-Zellerfeld),Clausthal-Zellerfeld,51.8080063,10.3407069,Germany,Germany,DE,Baden-Baden,Baden-Baden,male,1905,medicine,,1,"""for his investigations and discoveries in relation to tuberculosis""",Institute for Infectious Diseases,Berlin,Germany
639,Shmuel Yosef,Agnon,Shmuel Yosef Agnon,1888-07-17,1970-02-17,Austria-Hungary (now Ukraine),Ukraine,UA,Buczacz (now Buchach),Buchach,49.064831,25.3817159,Israel,Israel,IL,Rehovot,Rehovot,male,1966,literature,,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",,,
9,Philipp Eduard Anton,von Lenard,Philipp Eduard Anton von Lenard,1862-06-07,1947-05-20,Hungary (now Slovakia),Slovakia,SK,Pressburg (now Bratislava),Bratislava,48.1485965,17.1077478,Germany,Germany,DE,Messelhausen,Messelhausen,male,1905,physics,,1,"""for his work on cathode rays""",Kiel University,Kiel,Germany
506,Emily Greene,Balch,Emily Greene Balch,1867-01-08,1961-01-09,USA,USA,US,"Jamaica Plain, MA (now Boston)",Boston,42.3600825,-71.0588801,USA,USA,US,"Cambridge, MA","Cambridge, MA",female,1946,peace,,2,,,,
662,Claude,Simon,Claude Simon,1913-10-10,2005-07-06,Madagascar,Madagascar,MG,Tananarive (now Antananarivo),Antananarivo,-18.8791902,47.5079055,France,France,FR,Paris,Paris,male,1985,literature,,1,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",,,
519,Albert John,Lutuli,Albert John Lutuli,1898-00-00,1967-07-21,Southern Rhodesia (now Zimbabwe),Zimbabwe,ZW,Bulawayo,Bulawayo,-20.1325066,28.626479,South Africa,South Africa,ZA,Stanger,Stanger,male,1960,peace,,1,,,,
258,Roald,Hoffmann,Roald Hoffmann,1937-07-18,0000-00-00,Poland (now Ukraine),Ukraine,UA,Zloczov,Zloczov,49.80941,24.901371,,,,,,male,1981,chemistry,,2,"""for their theories, developed independently, concerning the course of chemical reactions""",Cornell University,"Ithaca, NY",USA
269,Charles J.,Pedersen,Charles J. Pedersen,1904-10-03,1989-10-26,Korea (now South Korea),South Korea,KR,Pusan,Pusan,35.1795543,129.0756416,USA,USA,US,"Salem, NJ","Salem, NJ",male,1987,chemistry,,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",Du Pont,"Wilmington, DE",USA
725,Kim,Dae-jung,Kim Dae-jung,1925-12-03,2009-08-18,Korea (now South Korea),South Korea,KR,Mokpo,Mokpo,34.8118351,126.3921664,,,,,,male,2000,peace,,1,"""for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular""",,,
693,Sir Arthur,Lewis,Sir Arthur Lewis,1915-01-23,1991-06-15,British West Indies (now Saint Lucia),Saint Lucia,LC,Castries,Castries,14.0101094,-60.9874687,Barbados,Barbados,BB,Bridgetown,Bridgetown,male,1979,economics,,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",Princeton University,"Princeton, NJ",USA
82,Nicolay Gennadiyevich,Basov,Nicolay Gennadiyevich Basov,1922-12-14,2001-07-01,USSR (now Russia),Russia,RU,Usman,Usman,52.0407835,39.7406193,Russia,Russia,RU,Moscow,Moscow,male,1964,physics,,4,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",P.N. Lebedev Physical Institute,Moscow,USSR
552,Mikhail Sergeyevich,Gorbachev,Mikhail Sergeyevich Gorbachev,1931-03-02,0000-00-00,USSR (now Russia),Russia,RU,Privolnoye,Privolnoye,45.9222746,41.3115901,,,,,,male,1990,peace,,1,"""for his leading role in the peace process which today characterizes important parts of the international community""",,,
766,Alexei A.,Abrikosov,Alexei A. Abrikosov,1928-06-25,2017-03-29,USSR (now Russia),Russia,RU,Moscow,Moscow,55.755826,37.6172999,,,,,,male,2003,physics,,3,"""for pioneering contributions to the theory of superconductors and superfluids""",Argonne National Laboratory,"Argonne, IL",USA
